epoch	batch	iter	loss	prec1	prec5	lr
2	249	521	1.1739728450775146	56.25	100.0	0.04
2	250	522	0.948189914226532	59.375	90.625	0.04
2	251	523	1.1984946727752686	46.875	100.0	0.04
2	252	524	0.5855081081390381	81.25	100.0	0.04
2	253	525	0.6599735021591187	75.0	93.75	0.04
2	254	526	1.0525873899459839	68.75	96.875	0.04
2	255	527	0.7640696167945862	68.75	100.0	0.04
2	256	528	0.8753612041473389	62.5	100.0	0.04
2	257	529	0.6666619181632996	84.375	96.875	0.04
2	258	530	0.7548534870147705	78.125	100.0	0.04
2	259	531	1.059406042098999	71.875	93.75	0.04
2	260	532	1.293992519378662	53.125	90.625	0.04
2	261	533	0.42300334572792053	81.25	100.0	0.04
2	262	534	0.859532356262207	62.5	100.0	0.04
2	263	535	0.48945534229278564	87.5	100.0	0.04
2	264	536	1.0106855630874634	59.375	100.0	0.04
2	265	537	0.5298480987548828	84.375	100.0	0.04
2	266	538	0.8151118159294128	68.75	96.875	0.04
2	267	539	1.0652239322662354	53.125	96.875	0.04
2	268	540	0.7630945444107056	68.75	100.0	0.04
2	269	541	0.657141923904419	75.0	93.75	0.04
2	270	542	1.6696704626083374	37.5	90.625	0.04
2	271	543	0.5850047469139099	87.5	100.0	0.04
2	272	544	0.6606804728507996	78.125	100.0	0.04
3	1	545	1.210129976272583	46.875	100.0	0.04
3	2	546	1.0595887899398804	53.125	93.75	0.04
3	3	547	0.949508011341095	62.5	96.875	0.04
3	4	548	0.6962560415267944	65.625	100.0	0.04
3	5	549	0.6242345571517944	84.375	100.0	0.04
3	6	550	0.8630849123001099	71.875	100.0	0.04
3	7	551	0.6277936100959778	84.375	100.0	0.04
3	8	552	1.125471591949463	53.125	100.0	0.04
3	9	553	0.5795521140098572	78.125	100.0	0.04
3	10	554	0.6704288721084595	75.0	100.0	0.04
3	11	555	0.8031790256500244	78.125	100.0	0.04
3	12	556	0.6012685894966125	75.0	100.0	0.04
3	13	557	0.6713630557060242	75.0	96.875	0.04
3	14	558	0.41620004177093506	87.5	96.875	0.04
3	15	559	1.3313426971435547	46.875	96.875	0.04
3	16	560	0.6893244981765747	81.25	100.0	0.04
3	17	561	1.2202491760253906	59.375	96.875	0.04
3	18	562	1.515177845954895	50.0	90.625	0.04
3	19	563	0.7635022401809692	71.875	96.875	0.04
3	20	564	0.44878336787223816	90.625	100.0	0.04
3	21	565	0.463786780834198	90.625	100.0	0.04
3	22	566	1.0389434099197388	81.25	87.5	0.04
3	23	567	1.0456907749176025	62.5	96.875	0.04
3	24	568	0.4213593006134033	90.625	100.0	0.04
3	25	569	1.2541232109069824	59.375	96.875	0.04
3	26	570	0.6552766561508179	78.125	100.0	0.04
3	27	571	0.4354962706565857	81.25	100.0	0.04
3	28	572	0.698782742023468	68.75	100.0	0.04
3	29	573	0.8144935965538025	65.625	100.0	0.04
3	30	574	0.7738798260688782	65.625	96.875	0.04
3	31	575	0.9648911952972412	71.875	96.875	0.04
3	32	576	0.8885326981544495	71.875	100.0	0.04
3	33	577	0.8174949884414673	71.875	93.75	0.04
3	34	578	0.48118239641189575	84.375	100.0	0.04
3	35	579	0.7285897731781006	75.0	96.875	0.04
3	36	580	1.018541693687439	62.5	100.0	0.04
3	37	581	1.505465030670166	53.125	96.875	0.04
3	38	582	0.4684390723705292	90.625	96.875	0.04
3	39	583	1.5511794090270996	56.25	90.625	0.04
3	40	584	0.8616185188293457	59.375	100.0	0.04
3	41	585	0.4637008309364319	93.75	100.0	0.04
3	42	586	0.8504002690315247	71.875	100.0	0.04
3	43	587	0.870193600654602	68.75	100.0	0.04
3	44	588	1.0787073373794556	53.125	93.75	0.04
3	45	589	1.1133263111114502	59.375	96.875	0.04
3	46	590	0.8423819541931152	59.375	96.875	0.04
3	47	591	1.1084364652633667	62.5	93.75	0.04
3	48	592	1.3602315187454224	53.125	93.75	0.04
3	49	593	0.5995687246322632	75.0	100.0	0.04
3	50	594	0.89738529920578	71.875	100.0	0.04
3	51	595	0.770058274269104	68.75	100.0	0.04
3	52	596	0.8764513731002808	71.875	100.0	0.04
3	53	597	0.9535008668899536	53.125	100.0	0.04
3	54	598	0.8257671594619751	68.75	96.875	0.04
3	55	599	0.9175962209701538	65.625	100.0	0.04
3	56	600	0.9752079844474792	59.375	100.0	0.04
3	57	601	0.8818117380142212	68.75	96.875	0.04
3	58	602	0.5116099715232849	84.375	100.0	0.04
3	59	603	0.7054770588874817	75.0	100.0	0.04
3	60	604	0.7130653262138367	71.875	96.875	0.04
3	61	605	0.8051767349243164	71.875	96.875	0.04
3	62	606	0.974936306476593	56.25	93.75	0.04
3	63	607	0.7594007849693298	75.0	93.75	0.04
3	64	608	0.7003275752067566	78.125	100.0	0.04
3	65	609	0.4500240683555603	84.375	100.0	0.04
3	66	610	0.899485170841217	59.375	100.0	0.04
3	67	611	0.6054895520210266	75.0	100.0	0.04
3	68	612	0.9876176714897156	62.5	100.0	0.04
3	69	613	0.7853460907936096	68.75	100.0	0.04
3	70	614	1.1238255500793457	68.75	100.0	0.04
3	71	615	0.6175845265388489	75.0	100.0	0.04
3	72	616	0.3958896994590759	93.75	100.0	0.04
3	73	617	0.7005729675292969	75.0	96.875	0.04
3	74	618	0.6926519274711609	71.875	100.0	0.04
3	75	619	0.6371883749961853	75.0	100.0	0.04
3	76	620	0.9760293364524841	59.375	96.875	0.04
3	77	621	0.5801913738250732	84.375	100.0	0.04
3	78	622	1.3710682392120361	50.0	96.875	0.04
3	79	623	0.6588334441184998	78.125	100.0	0.04
3	80	624	0.41958335041999817	90.625	100.0	0.04
3	81	625	0.6630846858024597	68.75	100.0	0.04
3	82	626	1.0635170936584473	62.5	93.75	0.04
3	83	627	1.0313303470611572	71.875	100.0	0.04
3	84	628	0.5793042182922363	81.25	100.0	0.04
3	85	629	0.7634773254394531	78.125	96.875	0.04
3	86	630	0.5285600423812866	81.25	100.0	0.04
3	87	631	0.9084737300872803	68.75	96.875	0.04
3	88	632	0.785342812538147	71.875	100.0	0.04
3	89	633	0.6155976057052612	90.625	100.0	0.04
3	90	634	0.6012651920318604	81.25	100.0	0.04
3	91	635	0.5206775665283203	84.375	100.0	0.04
3	92	636	0.9213173985481262	62.5	100.0	0.04
3	93	637	0.8363297581672668	75.0	100.0	0.04
3	94	638	0.6830912828445435	78.125	100.0	0.04
3	95	639	0.5288143754005432	90.625	100.0	0.04
3	96	640	1.2617064714431763	46.875	100.0	0.04
3	97	641	0.46813103556632996	87.5	100.0	0.04
3	98	642	0.6033338904380798	75.0	100.0	0.04
3	99	643	0.781788170337677	75.0	100.0	0.04
3	100	644	0.6423078179359436	78.125	96.875	0.04
3	101	645	1.1555320024490356	56.25	100.0	0.04
3	102	646	1.1486427783966064	53.125	93.75	0.04
3	103	647	0.9708966016769409	56.25	100.0	0.04
3	104	648	0.8447638154029846	62.5	100.0	0.04
3	105	649	1.1203126907348633	65.625	96.875	0.04
3	106	650	0.754851222038269	71.875	100.0	0.04
3	107	651	1.0901237726211548	59.375	100.0	0.04
3	108	652	1.3633180856704712	59.375	100.0	0.04
3	109	653	0.48950129747390747	87.5	100.0	0.04
3	110	654	0.9189633131027222	78.125	96.875	0.04
3	111	655	1.2246811389923096	53.125	90.625	0.04
3	112	656	0.5733373761177063	87.5	100.0	0.04
3	113	657	1.0108263492584229	65.625	93.75	0.04
3	114	658	0.5891084671020508	78.125	100.0	0.04
3	115	659	0.531591534614563	81.25	100.0	0.04
3	116	660	0.36196550726890564	90.625	100.0	0.04
3	117	661	1.611711025238037	50.0	90.625	0.04
3	118	662	0.6899605989456177	71.875	100.0	0.04
3	119	663	0.5201059579849243	81.25	100.0	0.04
3	120	664	0.5712228417396545	81.25	100.0	0.04
3	121	665	0.6052156686782837	75.0	100.0	0.04
3	122	666	1.1944031715393066	53.125	93.75	0.04
3	123	667	0.5408917665481567	75.0	100.0	0.04
3	124	668	0.7782663702964783	78.125	96.875	0.04
3	125	669	0.9787004590034485	75.0	100.0	0.04
3	126	670	1.0156465768814087	68.75	96.875	0.04
3	127	671	0.7498047351837158	68.75	100.0	0.04
3	128	672	0.6393755674362183	84.375	100.0	0.04
3	129	673	0.6071860194206238	78.125	100.0	0.04
3	130	674	0.7019638419151306	71.875	100.0	0.04
3	131	675	1.1267547607421875	56.25	100.0	0.04
3	132	676	0.4856991171836853	87.5	96.875	0.04
3	133	677	0.7947106957435608	75.0	100.0	0.04
3	134	678	0.9360687136650085	53.125	100.0	0.04
3	135	679	0.4478844404220581	84.375	100.0	0.04
3	136	680	1.2876484394073486	59.375	93.75	0.04
3	137	681	0.7549253702163696	68.75	100.0	0.04
3	138	682	1.1172195672988892	56.25	96.875	0.04
3	139	683	1.3466187715530396	46.875	100.0	0.04
3	140	684	0.8105331063270569	75.0	100.0	0.04
3	141	685	1.0022475719451904	65.625	96.875	0.04
3	142	686	0.6260595917701721	71.875	100.0	0.04
3	143	687	1.1211833953857422	65.625	96.875	0.04
3	144	688	0.7913082838058472	71.875	100.0	0.04
3	145	689	1.0080125331878662	59.375	100.0	0.04
3	146	690	1.1457045078277588	53.125	96.875	0.04
3	147	691	0.4504444897174835	90.625	100.0	0.04
3	148	692	0.7742753624916077	68.75	100.0	0.04
3	149	693	0.7136664390563965	71.875	96.875	0.04
3	150	694	0.6579619646072388	75.0	100.0	0.04
3	151	695	0.9702409505844116	78.125	90.625	0.04
3	152	696	1.2087194919586182	56.25	96.875	0.04
3	153	697	1.161628007888794	71.875	96.875	0.04
3	154	698	0.5668623447418213	75.0	100.0	0.04
3	155	699	1.362364411354065	56.25	100.0	0.04
3	156	700	1.5108317136764526	34.375	96.875	0.04
3	157	701	0.7974568605422974	71.875	93.75	0.04
3	158	702	0.6252698302268982	75.0	100.0	0.04
3	159	703	0.597856342792511	81.25	100.0	0.04
3	160	704	0.7436419129371643	75.0	96.875	0.04
3	161	705	0.6753880977630615	81.25	96.875	0.04
3	162	706	1.046240210533142	62.5	96.875	0.04
3	163	707	0.8586629033088684	56.25	100.0	0.04
3	164	708	0.6342806816101074	84.375	100.0	0.04
3	165	709	0.9897915124893188	59.375	100.0	0.04
3	166	710	0.6622298955917358	68.75	96.875	0.04
3	167	711	0.6144453287124634	78.125	100.0	0.04
3	168	712	1.2127747535705566	56.25	100.0	0.04
3	169	713	0.6922176480293274	81.25	96.875	0.04
3	170	714	1.7751251459121704	50.0	90.625	0.04
3	171	715	0.8142313957214355	62.5	100.0	0.04
3	172	716	1.292738914489746	50.0	96.875	0.04
3	173	717	0.5029208660125732	90.625	100.0	0.04
3	174	718	0.48928022384643555	90.625	100.0	0.04
3	175	719	0.4152807891368866	90.625	100.0	0.04
3	176	720	0.6540341377258301	84.375	100.0	0.04
3	177	721	0.7591792941093445	68.75	96.875	0.04
3	178	722	1.1105402708053589	53.125	100.0	0.04
3	179	723	0.9832366108894348	53.125	100.0	0.04
3	180	724	0.7522550225257874	81.25	100.0	0.04
3	181	725	1.0122501850128174	50.0	100.0	0.04
3	182	726	1.0194848775863647	62.5	96.875	0.04
3	183	727	0.6917938590049744	68.75	100.0	0.04
3	184	728	0.8548099398612976	62.5	100.0	0.04
3	185	729	0.5210404992103577	84.375	100.0	0.04
3	186	730	0.9426387548446655	59.375	96.875	0.04
3	187	731	0.6843882203102112	81.25	96.875	0.04
3	188	732	0.46136847138404846	87.5	100.0	0.04
3	189	733	0.909269392490387	56.25	100.0	0.04
3	190	734	0.5043597221374512	84.375	100.0	0.04
3	191	735	0.5884931087493896	84.375	96.875	0.04
3	192	736	1.0832633972167969	68.75	100.0	0.04
3	193	737	0.887894868850708	81.25	96.875	0.04
3	194	738	0.9394614696502686	53.125	100.0	0.04
3	195	739	1.659440279006958	59.375	100.0	0.04
3	196	740	0.784444272518158	71.875	96.875	0.04
3	197	741	0.8079473376274109	65.625	100.0	0.04
3	198	742	0.9543941020965576	59.375	100.0	0.04
3	199	743	0.9840172529220581	68.75	96.875	0.04
3	200	744	1.4726779460906982	53.125	84.375	0.04
3	201	745	0.7953320741653442	71.875	100.0	0.04
3	202	746	0.7939968109130859	65.625	100.0	0.04
3	203	747	1.179237723350525	46.875	96.875	0.04
3	204	748	0.5381662249565125	84.375	100.0	0.04
3	205	749	1.1388490200042725	53.125	96.875	0.04
3	206	750	0.7251999974250793	75.0	100.0	0.04
3	207	751	0.7026159167289734	68.75	96.875	0.04
3	208	752	0.5606992244720459	87.5	96.875	0.04
3	209	753	0.8002000451087952	65.625	100.0	0.04
3	210	754	0.6231356263160706	75.0	100.0	0.04
3	211	755	1.2988392114639282	34.375	100.0	0.04
3	212	756	0.475556880235672	90.625	100.0	0.04
3	213	757	0.540189802646637	87.5	100.0	0.04
3	214	758	0.5303476452827454	78.125	100.0	0.04
3	215	759	0.5994027853012085	78.125	100.0	0.04
3	216	760	1.0893422365188599	62.5	96.875	0.04
3	217	761	1.10773766040802	65.625	96.875	0.04
3	218	762	0.6569319367408752	78.125	93.75	0.04
3	219	763	0.8665401339530945	65.625	96.875	0.04
3	220	764	0.6446901559829712	81.25	100.0	0.04
3	221	765	0.8745683431625366	62.5	93.75	0.04
3	222	766	1.0792421102523804	65.625	96.875	0.04
3	223	767	1.001784086227417	65.625	100.0	0.04
3	224	768	0.6975640058517456	81.25	100.0	0.04
3	225	769	0.5140002965927124	84.375	100.0	0.04
3	226	770	0.44585734605789185	87.5	100.0	0.04
3	227	771	0.713664710521698	78.125	96.875	0.04
3	228	772	0.6606209874153137	81.25	100.0	0.04
3	229	773	0.8028141856193542	75.0	100.0	0.04
3	230	774	0.6248556971549988	71.875	100.0	0.04
3	231	775	1.3497488498687744	37.5	100.0	0.04
3	232	776	1.2968195676803589	56.25	100.0	0.04
3	233	777	1.26601243019104	68.75	96.875	0.04
3	234	778	0.8833802938461304	75.0	100.0	0.04
3	235	779	0.8790857791900635	78.125	96.875	0.04
3	236	780	0.8998043537139893	68.75	96.875	0.04
3	237	781	0.8362857103347778	65.625	96.875	0.04
3	238	782	0.8286356925964355	62.5	96.875	0.04
3	239	783	0.4072977602481842	87.5	100.0	0.04
3	240	784	0.7416370511054993	71.875	100.0	0.04
3	241	785	0.7829424738883972	75.0	100.0	0.04
3	242	786	1.262173056602478	53.125	96.875	0.04
3	243	787	1.4450081586837769	50.0	100.0	0.04
3	244	788	1.4129432439804077	59.375	93.75	0.04
3	245	789	1.4362064599990845	50.0	93.75	0.04
3	246	790	0.32163184881210327	87.5	100.0	0.04
3	247	791	0.8342835903167725	71.875	96.875	0.04
3	248	792	1.6982033252716064	46.875	90.625	0.04
3	249	793	0.6248800754547119	78.125	100.0	0.04
3	250	794	0.7576366066932678	68.75	100.0	0.04
3	251	795	0.8063151836395264	75.0	96.875	0.04
3	252	796	0.5197097063064575	78.125	100.0	0.04
3	253	797	0.5604672431945801	81.25	100.0	0.04
3	254	798	1.1426246166229248	81.25	90.625	0.04
3	255	799	1.3526660203933716	43.75	93.75	0.04
3	256	800	1.2161482572555542	53.125	96.875	0.04
3	257	801	0.7933316826820374	62.5	100.0	0.04
3	258	802	0.5453845262527466	87.5	100.0	0.04
3	259	803	0.9949649572372437	68.75	96.875	0.04
3	260	804	0.5678796172142029	75.0	100.0	0.04
3	261	805	0.6398536562919617	84.375	100.0	0.04
3	262	806	0.4534410536289215	84.375	100.0	0.04
3	263	807	0.7298763394355774	71.875	100.0	0.04
3	264	808	0.5845865607261658	71.875	100.0	0.04
3	265	809	0.8542267084121704	65.625	96.875	0.04
3	266	810	1.0246156454086304	43.75	100.0	0.04
3	267	811	0.8263258934020996	68.75	100.0	0.04
3	268	812	0.46326348185539246	87.5	100.0	0.04
3	269	813	0.5742749571800232	84.375	100.0	0.04
3	270	814	0.47834843397140503	93.75	100.0	0.04
3	271	815	0.542400598526001	81.25	100.0	0.04
3	272	816	0.6232491135597229	81.25	100.0	0.04
4	1	817	0.5946938395500183	81.25	100.0	0.04
4	2	818	1.3993381261825562	62.5	84.375	0.04
4	3	819	0.7383824586868286	75.0	100.0	0.04
4	4	820	0.49295535683631897	84.375	100.0	0.04
4	5	821	0.4745481610298157	84.375	100.0	0.04
4	6	822	0.7146262526512146	68.75	100.0	0.04
4	7	823	0.8029667735099792	65.625	100.0	0.04
4	8	824	0.515049397945404	81.25	100.0	0.04
4	9	825	0.5044701099395752	81.25	100.0	0.04
4	10	826	0.6273910403251648	71.875	100.0	0.04
4	11	827	0.6343427300453186	75.0	100.0	0.04
4	12	828	0.742437481880188	75.0	100.0	0.04
4	13	829	1.1696826219558716	62.5	90.625	0.04
4	14	830	0.9234124422073364	68.75	96.875	0.04
4	15	831	0.3480847179889679	90.625	100.0	0.04
4	16	832	0.8046571612358093	65.625	100.0	0.04
4	17	833	0.34843072295188904	93.75	100.0	0.04
4	18	834	0.7050193548202515	78.125	96.875	0.04
4	19	835	0.7977637052536011	62.5	100.0	0.04
4	20	836	1.1482657194137573	62.5	100.0	0.04
4	21	837	0.8282766938209534	71.875	96.875	0.04
4	22	838	0.7988505959510803	75.0	96.875	0.04
4	23	839	0.3368057310581207	90.625	100.0	0.04
4	24	840	0.7433342337608337	71.875	96.875	0.04
4	25	841	0.8128843307495117	62.5	100.0	0.04
4	26	842	0.9302712082862854	65.625	96.875	0.04
4	27	843	0.8855918049812317	68.75	100.0	0.04
4	28	844	0.7028883695602417	68.75	96.875	0.04
4	29	845	0.3893633782863617	87.5	100.0	0.04
4	30	846	0.4839046895503998	87.5	96.875	0.04
4	31	847	1.1007825136184692	50.0	100.0	0.04
4	32	848	0.48181217908859253	87.5	100.0	0.04
4	33	849	1.0462899208068848	56.25	96.875	0.04
4	34	850	0.788291871547699	62.5	100.0	0.04
4	35	851	0.42905569076538086	84.375	100.0	0.04
4	36	852	0.782086193561554	75.0	96.875	0.04
4	37	853	0.4232831299304962	84.375	100.0	0.04
4	38	854	0.6130681037902832	81.25	100.0	0.04
4	39	855	0.5242477655410767	81.25	100.0	0.04
4	40	856	0.9718498587608337	65.625	100.0	0.04
4	41	857	1.0703154802322388	62.5	100.0	0.04
4	42	858	0.8327772617340088	65.625	96.875	0.04
4	43	859	0.5199469923973083	81.25	96.875	0.04
4	44	860	0.5788835883140564	78.125	100.0	0.04
4	45	861	0.49725407361984253	87.5	100.0	0.04
4	46	862	0.5549707412719727	78.125	100.0	0.04
4	47	863	0.6846869587898254	71.875	96.875	0.04
4	48	864	0.9467525482177734	59.375	100.0	0.04
4	49	865	0.5468165278434753	75.0	100.0	0.04
4	50	866	0.6451691389083862	78.125	100.0	0.04
4	51	867	0.6491012573242188	75.0	100.0	0.04
4	52	868	0.7949338555335999	62.5	96.875	0.04
4	53	869	0.5916171073913574	71.875	100.0	0.04
4	54	870	0.32460838556289673	87.5	100.0	0.04
4	55	871	0.9829031229019165	53.125	100.0	0.04
4	56	872	0.7421833276748657	65.625	96.875	0.04
4	57	873	0.857705295085907	65.625	96.875	0.04
4	58	874	0.6642730236053467	84.375	93.75	0.04
4	59	875	0.7487608790397644	71.875	100.0	0.04
4	60	876	1.1377876996994019	56.25	96.875	0.04
4	61	877	0.7790694236755371	71.875	100.0	0.04
4	62	878	1.3429994583129883	46.875	93.75	0.04
4	63	879	0.7906087040901184	75.0	93.75	0.04
4	64	880	1.2810930013656616	53.125	100.0	0.04
4	65	881	0.7889898419380188	75.0	96.875	0.04
4	66	882	0.5076811909675598	84.375	100.0	0.04
4	67	883	0.5944132804870605	65.625	100.0	0.04
4	68	884	0.47033828496932983	87.5	100.0	0.04
4	69	885	1.8946632146835327	25.0	90.625	0.04
4	70	886	0.6323568224906921	78.125	100.0	0.04
4	71	887	1.1840472221374512	71.875	96.875	0.04
4	72	888	1.0661181211471558	62.5	100.0	0.04
4	73	889	0.5976665616035461	84.375	100.0	0.04
4	74	890	0.6294022798538208	75.0	100.0	0.04
4	75	891	1.3445345163345337	43.75	93.75	0.04
4	76	892	0.5577759146690369	84.375	100.0	0.04
4	77	893	0.6301946640014648	78.125	100.0	0.04
4	78	894	0.5577183961868286	81.25	100.0	0.04
4	79	895	0.5265524387359619	81.25	100.0	0.04
4	80	896	0.4915255904197693	84.375	96.875	0.04
4	81	897	0.6255970001220703	75.0	100.0	0.04
4	82	898	0.7467377185821533	68.75	100.0	0.04
4	83	899	0.7244557738304138	71.875	100.0	0.04
4	84	900	1.2503162622451782	59.375	96.875	0.04
4	85	901	0.5849927067756653	71.875	100.0	0.04
4	86	902	1.0723533630371094	65.625	93.75	0.04
4	87	903	0.8445470333099365	68.75	100.0	0.04
4	88	904	0.7008240222930908	68.75	100.0	0.04
4	89	905	0.5903765559196472	78.125	100.0	0.04
4	90	906	1.2504228353500366	53.125	96.875	0.04
4	91	907	0.41282013058662415	87.5	100.0	0.04
4	92	908	1.208807110786438	56.25	100.0	0.04
4	93	909	0.8102457523345947	75.0	96.875	0.04
4	94	910	0.45901742577552795	81.25	100.0	0.04
4	95	911	0.9193482995033264	59.375	100.0	0.04
4	96	912	0.4709361493587494	87.5	100.0	0.04
4	97	913	0.8597561120986938	62.5	93.75	0.04
4	98	914	0.8204386830329895	65.625	93.75	0.04
4	99	915	0.46433478593826294	87.5	96.875	0.04
4	100	916	0.6389794945716858	81.25	96.875	0.04
4	101	917	0.8527894020080566	59.375	100.0	0.04
4	102	918	0.6559327840805054	71.875	100.0	0.04
4	103	919	0.5595183968544006	78.125	100.0	0.04
4	104	920	0.6274529099464417	81.25	96.875	0.04
4	105	921	0.5602837800979614	81.25	100.0	0.04
4	106	922	0.5716023445129395	81.25	96.875	0.04
4	107	923	0.6129106283187866	75.0	96.875	0.04
4	108	924	0.41284698247909546	87.5	100.0	0.04
4	109	925	0.7588625550270081	75.0	96.875	0.04
4	110	926	0.8068343997001648	68.75	96.875	0.04
4	111	927	0.41586834192276	87.5	100.0	0.04
4	112	928	0.8150675892829895	62.5	100.0	0.04
4	113	929	0.515306293964386	87.5	100.0	0.04
4	114	930	0.30019694566726685	100.0	100.0	0.04
4	115	931	0.8266617059707642	68.75	96.875	0.04
4	116	932	0.7070853114128113	81.25	100.0	0.04
4	117	933	0.7278106212615967	75.0	100.0	0.04
4	118	934	0.4978693723678589	84.375	96.875	0.04
4	119	935	0.3494211435317993	93.75	100.0	0.04
4	120	936	0.5206339955329895	78.125	100.0	0.04
4	121	937	0.6633227467536926	71.875	100.0	0.04
4	122	938	0.7260929346084595	62.5	96.875	0.04
4	123	939	1.006188154220581	65.625	96.875	0.04
4	124	940	0.7279196381568909	65.625	100.0	0.04
4	125	941	0.673865556716919	71.875	93.75	0.04
4	126	942	0.670583963394165	65.625	100.0	0.04
4	127	943	0.5497472286224365	78.125	100.0	0.04
4	128	944	0.4882318675518036	78.125	100.0	0.04
4	129	945	0.7268204092979431	78.125	90.625	0.04
4	130	946	0.6712868809700012	78.125	100.0	0.04
4	131	947	0.9634535908699036	71.875	100.0	0.04
4	132	948	0.6657600402832031	78.125	100.0	0.04
4	133	949	0.6086062788963318	78.125	100.0	0.04
4	134	950	0.7819080352783203	75.0	100.0	0.04
4	135	951	0.9268348217010498	65.625	96.875	0.04
4	136	952	0.37327224016189575	90.625	100.0	0.04
4	137	953	1.5802276134490967	50.0	93.75	0.04
4	138	954	0.8271523714065552	71.875	100.0	0.04
4	139	955	0.4391457438468933	90.625	100.0	0.04
4	140	956	0.44171708822250366	87.5	100.0	0.04
4	141	957	0.5521131753921509	75.0	100.0	0.04
4	142	958	0.5032122135162354	81.25	100.0	0.04
4	143	959	0.671139657497406	84.375	93.75	0.04
4	144	960	1.2262731790542603	68.75	93.75	0.04
